id,path,question,a,b,c,d
test_0001,test/test_0001.jpg,이 사진에 보이는 탑은 무엇인가요?,63빌딩,남산타워,롯데타워,한강대교
test_0002,test/test_0002.jpg,이 사진에서 볼 수 있는 나무의 잎 색깔은 무엇인가요?,초록색,노란색,파란색,빨간색
test_0003,test/test_0003.jpg,이 사진에 보이는 건물은 무엇인가요?,창덕궁 인정전,경복궁 광화문,덕수궁 석조전,종묘 정전
test_0004,test/test_0004.jpg,이 사진에서 보이는 신호등의 상태는 무엇인가요?,파란불,깜빡이는 불,빨간불,노란불
test_0005,test/test_0005.jpg,사진 속 의자 위에 놓여 있지 않은 것은 무엇인가요?,담요,잡지,노트북,뜨개 인형
test_0006,test/test_0006.jpg,이 사진에서 볼 수 없는 음식은 무엇인가요?,핫도그,아이스커피,츄러스,피자
test_0007,test/test_0007.jpg,이 사진 속 의자 위에 놓인 것은 무엇인가요?,담요,커튼,양산,우산
test_0008,test/test_0008.jpg,이 사진에서 볼 수 있는 주요 상업 시설은 무엇인가요?,도서관,노래방,병원,영화관
test_0009,test/test_0009.jpg,이 사진에서 크리스마스 트리가 장식된 장소는 어디일까요?,산 정상,도시의 광장,해변,공원
test_0010,test/test_0010.jpg,이 이미지에서 볼 수 있는 해양 생물은 무엇인가요?,산호초,고래,펭귄,상어
test_0011,test/test_0011.jpg,이 이미지에 보이는 물건들은 주로 어떤 용도로 사용되었나요?,악기,서적과 문구류,주방용품,향수와 화장품 용기
test_0012,test/test_0012.jpg,사진 속 인물이 바라보고 있는 것은 무엇인가요?,나무로 만든 조각,돌로 만든 조형물,눈으로 만든 성,종이로 만든 건축 모형
test_0013,test/test_0013.jpg,이 사진에서 볼 수 있는 것은 무엇입니까?,추석 송편과 한복,크리스마스 트리와 선물,할로윈 호박과 장식,생일 케이크와 풍선
test_0014,test/test_0014.jpg,이 이미지에서 볼 수 있는 주류는 무엇인가요?,보드카,맥주,와인,위스키
test_0015,test/test_0015.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,수영장 주변 의자,흰색 파라솔,야자수 나무,눈이 내리는 장면
test_0016,test/test_0016.jpg,이 사진은 어느 나라의 도시 야경인가요?,일본,한국,중국,대만
test_0017,test/test_0017.jpg,이 사진에 보이는 음료와 음식 조합으로 알맞은 것은 무엇인가요?,"레몬에이드와 아메리카노, 쿠키","우유와 녹차, 머핀","콜라와 아이스티, 도넛","오렌지 주스와 라떼, 케이크"
test_0018,test/test_0018.jpg,이 방의 인테리어 스타일로 가장 적절한 것은 무엇일까요?,고전적인 바로크 스타일,현대적인 미니멀리즘,스칸디나비아 스타일,산업용 모던 스타일
test_0019,test/test_0019.jpg,이 이미지에서 보이는 과일 중 붉은색 과일은 무엇인가요?,포도,블루베리,블랙베리,라즈베리
test_0020,test/test_0020.jpg,이 사진에서 볼 수 있는 계절은 무엇인가요?,겨울,가을,봄,여름
test_0021,test/test_0021.jpg,이 사진 속 눈사람이 착용한 액세서리는 무엇인가요?,귀마개와 장화,모자와 선글라스,목도리와 장갑,헬멧과 안경
test_0022,test/test_0022.jpg,이 사진에 담긴 물풍선들은 주로 어떤 용도로 사용될까요?,공기주입용,꽃병 대용,장식용,물놀이용
test_0023,test/test_0023.jpg,이 사진이 촬영된 장소는 어디인가요?,주유소,화장실,학교,공원
test_0024,test/test_0024.jpg,이 사진 속 장소는 어떤 곳일 가능성이 가장 높나요?,전통 시장,카페,박물관,도서관
test_0025,test/test_0025.jpg,이 사진에 보이는 산의 정상 부분에 있는 것은 무엇인가요?,구름,화산재,눈,안개
test_0026,test/test_0026.jpg,이 사진에서 보이는 자연의 계절은 무엇일까요?,가을,봄,겨울,여름
test_0027,test/test_0027.jpg,이 사진에 보이는 자연 현상은 무엇인가요?,빙하,폭포,화산,사막
test_0028,test/test_0028.jpg,이 표지판이 주의하라고 경고하는 내용은 무엇인가요?,공사 구역 주의,유사 종교 출몰 주의,노인 보행자 주의,학교 앞 어린이 보호 구역
test_0029,test/test_0029.jpg,이 사진의 주된 배경은 무엇인가요?,해변,숲속,산 정상,도시 거리
test_0030,test/test_0030.jpg,이 기차역에서 1번 플랫폼은 어느 방향으로 가는 열차가 출발하는가?,"서울, 부산 방향","대전, 대구 방향","아산, 천안, 온산 방향","인천, 수원 방향"
test_0031,test/test_0031.jpg,이 사진은 어떤 장소를 보여주고 있나요?,바닷가,호수,산,사막
test_0032,test/test_0032.jpg,이 사진에서 보이는 동물은 무엇인가요?,강아지,고양이,토끼,햄스터
test_0033,test/test_0033.jpg,이 사진에서 보이는 자연 경관은 무엇인가요?,바다와 섬,산과 강,호수와 숲,사막과 오아시스
test_0034,test/test_0034.jpg,이 이미지에서 반복적으로 등장하는 단어는 무엇인가요?,클라이밍,그래빗,장갑,토끼
test_0035,test/test_0035.jpg,이 사진에 보이는 식당 중 일본식 요리를 제공하는 곳은 어디인가요?,임대,MIDNIGHT EXPRESS,미소야,OMUI
test_0036,test/test_0036.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,사람,의자,플라스틱 상자,나무
test_0037,test/test_0037.jpg,사진 속 식탁 위에 놓여 있지 않은 것은 무엇인가요?,물병,젓가락과 숟가락,유리컵,접시
test_0038,test/test_0038.jpg,이 이미지에 있는 야구 방망이 중 가운데 색깔은 무엇인가요?,검정색,노란색,갈색,주황색
test_0039,test/test_0039.jpg,이 사진에 있는 필기구 중에서 지우개는 어느 것인가요?,맨 왼쪽의 금색 샤프,맨 오른쪽에 있는 노란색 케이스의 지우개,가운데 검은색 샤프,두 번째 금색 샤프
test_0040,test/test_0040.jpg,이 건물의 이름은 무엇인가요?,현대자동차,LG화학,삼성전자,한화 에어로스페이스
test_0041,test/test_0041.jpg,이 사진에 보이는 장소는 무엇인가요?,박물관,도서관,카페,운동장
test_0042,test/test_0042.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,사람들이 많이 모여 있는 모습,길과 벤치,조명등과 구조물,나무와 식물이 있는 공원
test_0043,test/test_0043.jpg,이 사진에 보이는 전통 건축물은 어디에 위치한 것일까요?,수원 화성,서울 경복궁,경주 동궁과 월지,부산 해운대
test_0044,test/test_0044.jpg,사진 속 고양이 앞에 놓여 있는 채소는 무엇일까요?,오이,감자,고추,당근
test_0045,test/test_0045.jpg,이 사진에 보이는 신호등의 현재 신호는 무엇인가요?,초록불,빨간불,노란불,깜빡이는 빨간불
test_0046,test/test_0046.jpg,이 동상은 무엇을 상징하는 전통적인 동물일까요?,호랑이,사자,개,용
test_0047,test/test_0047.jpg,사진 속 강아지는 무엇을 하고 있나요?,잠을 자고 있다,먹이를 먹고 있다,혀를 내밀고 있다,뛰어다니고 있다
test_0048,test/test_0048.jpg,이 사진에 보이는 쓰레기 중 음료 캔은 몇 개입니까?,5개,9개,3개,7개
test_0049,test/test_0049.jpg,이 사진에서 볼 수 있는 자연현상은 무엇인가요?,폭풍우,일몰,일출,무지개
test_0050,test/test_0050.jpg,사진에 보이는 도로에서 차량들이 주행하는 방향은?,직진,우회전,후진,좌회전
test_0051,test/test_0051.jpg,이 사진에서 보이는 버스의 주된 색상은 무엇인가요?,노란색과 흰색,초록색과 검은색,빨간색과 노란색,파란색과 흰색
test_0052,test/test_0052.jpg,이 사진에서 하얀 동물은 무엇인가요?,토끼,햄스터,고양이,강아지
test_0053,test/test_0053.jpg,이 사진에서 도로가 통제된 이유는 무엇인가요?,도로 포장 작업 중이라서,도로 공사 중이라서,홍수 및 침수 위험 때문에,교통 사고 발생으로
test_0054,test/test_0054.jpg,이 사진 속 장소는 어디입니까?,공군교육사령부,육군훈련소,해군기지,대학캠퍼스
test_0055,test/test_0055.jpg,이 음식은 무엇인가요?,떡볶이,라면,김밥,초밥
test_0056,test/test_0056.jpg,이 사진 속 음식은 무엇을 구워 먹고 있나요?,닭갈비,소시지,곱창,삼겹살
test_0057,test/test_0057.jpg,이 그림에서 여성의 표정은 무엇을 나타내고 있나요?,슬픔과 미소가 섞인 표정,분노와 화남,지루함과 무관심,순수한 행복
test_0058,test/test_0058.jpg,이 사진에 보이는 기기는 무엇인가요?,공기 청정기,손 소독기,온도 측정기,음료 디스펜서
test_0059,test/test_0059.jpg,현재 노래방 화면에 나온 노래 제목은 무엇인가요?,행복,기억,커플,사랑해
test_0060,test/test_0060.jpg,이 카드에 적힌 글자는 무엇인가요?,행복 만땅 부적,행복 만땅 스티커,행복 만땅 카드,행복 만땅 포스터
test_0061,test/test_0061.jpg,사진 속 동물은 무엇인가요?,토끼,햄스터,고양이,강아지
test_0062,test/test_0062.jpg,이 작품에서 주로 표현된 것은 무엇인가요?,사막의 모래언덕,바다의 파도,산의 연속된 능선,도시의 빌딩 숲
test_0063,test/test_0063.jpg,이 조형물이 하고 있는 행동으로 알맞은 것은 무엇인가요?,사진을 찍고 있다,책을 읽고 있다,커피를 마시고 있다,음악을 듣고 있다
test_0064,test/test_0064.jpg,이 사진에서 볼 수 있는 계절은 무엇인가요?,봄,여름,겨울,가을
test_0065,test/test_0065.jpg,이 사진에서 보이는 자연 경관은 무엇인가요?,사막,평원,산과 바다,호수와 산
test_0066,test/test_0066.jpg,이 사진에 보이는 음식점 이름은 무엇인가요?,스타벅스,파리바게뜨,카페베네,빽다방
test_0067,test/test_0067.jpg,이 사진에서 사람들이 모여 있는 이유는 무엇일까요?,길거리 공연을 보기 위해,불꽃놀이를 보기 위해,마라톤 경기를 관람하기 위해,시위를 하기 위해
test_0068,test/test_0068.jpg,이 사진에서 사람들이 어떤 행동을 하고 있나요?,차를 운전하고 있다,자전거를 타고 있다,사진을 찍고 있다,걷고 있다
test_0069,test/test_0069.jpg,사진 속 동물은 무엇인가요?,고양이,비버,토끼,다람쥐
test_0070,test/test_0070.jpg,이 사진에서 보이는 빨간색 버스의 이름은 무엇인가요?,서울 시내 버스,울산 익스프레스 투어,부산 시외버스,제주 관광 버스
test_0071,test/test_0071.jpg,이 사진에서 볼 수 있는 차량의 색상은 무엇인가요?,카키색과 검정색의 위장 무늬,밝은 노란색,빨간색과 검정색,흰색과 파란색
test_0072,test/test_0072.jpg,이 사진에 보이는 건물 이름은 무엇인가요?,우단 철학원,용비성,J-one 빌,중림 리치
test_0073,test/test_0073.jpg,이 사진에 보이는 새는 무엇인가요?,까치,떼까마귀,참새,비둘기
test_0074,test/test_0074.jpg,이 사진에 보이는 빨간색 물건은 무엇인가요?,우체통,소화전,벤치,가로등
test_0075,test/test_0075.jpg,이 사진에 보이는 산책로의 양옆에 주로 심어진 나무는 무엇인가요?,벚나무,소나무,단풍나무,은행나무
test_0076,test/test_0076.jpg,사진 속 화분에 있는 꽃의 색깔은 무엇인가요?,분홍색,하얀색,노란색,빨간색
test_0077,test/test_0077.jpg,이 사진에서 볼 수 없는 것은 무엇일까요?,테이블,의자,잔디,커피잔
test_0078,test/test_0078.jpg,이 사진에 보이는 건축물은 무엇인가요?,히메지성,교토 타워,도쿄 타워,오사카성
test_0079,test/test_0079.jpg,이 사진에서 보이는 것은 무엇인가요?,호수와 산,항구에 정박한 배들,도심의 고층빌딩,낚시터
test_0080,test/test_0080.jpg,이 사진에서 주로 볼 수 있는 것은 무엇인가요?,도시의 야경,사막,해변 풍경,산과 숲
test_0081,test/test_0081.jpg,이 건물은 무엇인가요?,한국의 한옥,유럽의 성,일본의 전통 사찰,중국의 궁전
test_0082,test/test_0082.jpg,이 음식의 주재료는 무엇인가요?,소고기,닭고기,돼지고기,생선
test_0083,test/test_0083.jpg,이 사진에 보이는 다리의 색깔은 무엇인가요?,파란색,빨간색,노란색,초록색
test_0084,test/test_0084.jpg,이 사진에 보이는 산은 어디에 위치한 산일까요?,설악산,지리산,한라산,독도
test_0085,test/test_0085.jpg,이 사진의 아파트 단지 이름은 무엇인가요?,용인 대석사 태권도,효도관,오뎅마루,수원 중흥S-클래스
test_0086,test/test_0086.jpg,이 사진에서 사람들이 줄을 서서 향하는 곳은 어디일까요?,공원 입구,사원 입구,영화관,쇼핑몰 입구
test_0087,test/test_0087.jpg,사진 속 횡단보도를 건너고 있는 사람의 복장으로 알 수 있는 것은 무엇인가요?,운동복을 입고 있다,교복을 입고 있다,한복을 입고 있다,정장을 입고 있다
test_0088,test/test_0088.jpg,이 사진 속 바에서 주로 진열되어 있는 술 종류는 무엇인가요?,위스키,맥주,소주,와인
test_0089,test/test_0089.jpg,사진 속 유리잔 안에 담긴 디저트는 무엇인가요?,치즈케이크,아포가토,티라미수,바닐라 아이스크림과 쿠키
test_0090,test/test_0090.jpg,사진 속 접시에 담긴 빵과 디저트는 무엇인가요?,카스테라와 소금빵,에그타르트와 소금빵,에그타르트와 크루아상,치즈케이크와 바게트
test_0091,test/test_0091.jpg,이 사진에 보이는 음료 두 잔 중 오른쪽에 있는 음료는 무엇인가요?,아이스 홍차,라떼,모카,아이스 아메리카노
test_0092,test/test_0092.jpg,이 사진에 보이는 음식은 무엇인가요?,라면,우동,스파게티,쌀국수
test_0093,test/test_0093.jpg,이 사진에 보이는 상점의 주된 판매 품목은 무엇인가요?,음식,의류,전자제품,핸드메이드 선물
test_0094,test/test_0094.jpg,이 공간에서 볼 수 없는 것은 무엇인가요?,벽에 비친 영상,책상 위 컴퓨터,프로젝터,소파
test_0095,test/test_0095.jpg,이 사진에 보이는 집의 건축 양식은 무엇인가요?,한국 한옥,서양식 목조주택,중국 전통 가옥,일본 전통 가옥
test_0096,test/test_0096.jpg,이 사진에 보이는 디저트는 무엇일까요?,티라미수,당근 케이크,치즈케이크,초콜릿 무스
test_0097,test/test_0097.jpg,이 사진에서 새가 앉아 있는 곳은 어디인가요?,땅 위,나무 위,건물 난간,전봇대
test_0098,test/test_0098.jpg,이 사진에서 보이는 동물은 무엇인가요?,강아지,토끼,오리,고양이
test_0099,test/test_0099.jpg,사진 속 강아지의 품종은 무엇일까요?,비글,푸들,닥스훈트,시츄
test_0100,test/test_0100.jpg,이 사진에 나오는 동물은 무엇인가요?,고양이,햄스터,강아지,토끼
test_0101,test/test_0101.jpg,사진 속 강아지는 어떤 자세를 취하고 있나요?,서 있는 자세,엎드려 누운 자세,배를 보이며 누운 자세,앉아 있는 자세
test_0102,test/test_0102.jpg,이 이미지에 나온 동물은 무엇인가요?,강아지,고양이,토끼,햄스터
test_0103,test/test_0103.jpg,이 사진에서 보이는 경고 표지판에 적힌 주요 내용은 무엇인가요?,이 지역은 낚시가 허용되어 있다.,이 지역은 출입이 자유롭다.,이 지역에서는 수영이 금지되어 있다.,이 지역에서는 캠핑이 가능하다.
test_0104,test/test_0104.jpg,이 사진에서 아이들이 무엇을 하고 있나요?,학교에 가고 있다,산책을 하고 있다,공원에서 놀고 있다,운동을 하고 있다
test_0105,test/test_0105.jpg,이 사진에서 보이는 날씨 상태는 무엇인가요?,맑음,눈,비,안개
test_0106,test/test_0106.jpg,이 사진에서 하늘의 색깔은 무엇인가요?,초록색,분홍색,파란색,노란색
test_0107,test/test_0107.jpg,이 거리에서 볼 수 없는 가게 간판은 무엇인가요?,YANKEE CANDLE,스타벅스,BING CHUR,Holika Holika
test_0108,test/test_0108.jpg,이 사진에 보이는 가게에서 판매하지 않는 것은 무엇일까요?,피자,커피,아이스크림,군고구마
test_0109,test/test_0109.jpg,이 도로 표지판들이 가리키는 주된 교통수단은 무엇인가요?,자전거,오토바이,자동차,버스
test_0110,test/test_0110.jpg,이 사진에 보이는 건물은 무엇인가요?,롯데타워,명동성당,경복궁,서울 시청
test_0111,test/test_0111.jpg,이 사진은 어떤 장소를 보여주고 있나요?,커피숍,영화관,술집,도서관
test_0112,test/test_0112.jpg,이 사진 속 건물의 용도는 무엇일까요?,쇼핑몰,학교,병원,교회
test_0113,test/test_0113.jpg,이 사진에서 강아지가 누워 있는 곳은 어디인가요?,나무 아래,건물 옥상,잔디밭,도로 위
test_0114,test/test_0114.jpg,이 사진에서 나무의 잎 색깔이 주로 무엇인가요?,빨간색,노란색,초록색,파란색
test_0115,test/test_0115.jpg,이 사진에서 고양이가 있는 장소는 어디인가요?,차량 주차장,공원 운동기구 옆,학교 운동장,건물 옥상
test_0116,test/test_0116.jpg,이 사진에서 볼 수 있는 하늘의 상태는 무엇인가요?,해가 지는 노을 하늘,밤하늘에 별이 빛나는 모습,맑고 약간의 구름이 낀 하늘,폭풍우가 몰아치는 하늘
test_0117,test/test_0117.jpg,이 제품의 맛은 무엇인가요?,포도,사과,딸기,바나나
test_0118,test/test_0118.jpg,이 사진에서 사람들이 손에 들고 있는 음식은 무엇인가요?,핫도그,팝콘,치킨,피자
test_0119,test/test_0119.jpg,이 사진 속 음식에 들어가지 않은 것은 무엇인가요?,수박,시리얼,우유,바나나
test_0120,test/test_0120.jpg,이 사진에 보이는 꽃의 색깔은 무엇인가요?,빨간색,보라색,노란색,파란색
test_0121,test/test_0121.jpg,이 사진에 보이는 거리 이름은 무엇인가요?,동대문로,동명로,금연구역,종로
test_0122,test/test_0122.jpg,이 사진에서 보이는 붕괴된 구조물은 무엇인가요?,도로 일부,건물 외벽 일부,나무 울타리,자동차
